sigla;market_cod;classe;razao_social
GOLLQ;NASDAQ:GOLLQ;STOCK;GOL LINHAS AEREAS INTELIGENTES S.A.
GOOG;NASDAQ:GOOG;STOCK;ALPHABET CLASS C
GOOGL;NASDAQ:GOOGL;STOCK;ALPHABET CLASS A
GOOS;NYSE:GOOS;STOCK;CANADA GOOSE HOLDINGS INC.
GORO;NYSEAMERICAN:GORO;STOCK;GOLD RESOURCE CORPORATION
GOTRF;OTCMKTS:GOTRF;STOCK;GOLIATH RESOURCES LIMITED
GOTU;NYSE:GOTU;STOCK;GSX TECHEDU INC.
GPC;NYSE:GPC;STOCK;GENUINE PARTS COMPANY
GPI;NYSE:GPI;STOCK;GROUP 1 AUTOMOTIVE INC.
GPK;NYSE:GPK;STOCK;GRAPHIC PACKAGING HOLDING COMPANY
GPN;NYSE:GPN;STOCK;GLOBAL PAYMENTS INC.
GPP;NASDAQ:GPP;STOCK;GREEN PLAINS PARTNERS LP
GPRK;NYSE:GPRK;STOCK;GEOPARK LIMITED
GPRO;NASDAQ:GPRO;STOCK;GOPRO INC.
GPS;NYSE:GPS;STOCK;GAP INC.
GRAB;NASDAQ:GRAB;STOCK;GRAB HOLDINGS LIMITED
GRAL;NASDAQ:GRAL;STOCK;GRAIL LLC
GRBK;NYSE:GRBK;STOCK;GREEN BRICK PARTNERS INC.
GRC;NYSE:GRC;STOCK;THE GORMAN-RUPP COMPANY
GRDI;NASDAQ:GRDI;STOCK;GRIID INFRASTRUCTURE INC
GRIN;NASDAQ:GRIN;STOCK;GRINDROD SHIPPING HOLDINGS LTD.
GRMN;NASDAQ:GRMN;STOCK;GARMIN
GRNA;NASDAQ:GRNA;STOCK;GREENLIGHT BIOSCIENCES HOLDINGS
GROM;NASDAQ:GROM;STOCK;GROM SOCIAL ENTERPRISES INC.
GROV;NYSE:GROV;STOCK;GROVE COLLABORATIVE HOLDINGS INC.
GRPN;NASDAQ:GRPN;STOCK;GROUPON INC.
GRSO;OTCMKTS:GRSO;STOCK;GROW SOLUTIONS HOLDINGS INC.
GRVY;NASDAQ:GRVY;STOCK;GRAVITY CO. LTD. ADR
GRWG;NASDAQ:GRWG;STOCK;GROWGENERATION CORP.
GS;NYSE:GS;STOCK;GOLDMAN SACHS GROUP INC
GSAT;NYSEAMERICAN:GSAT;STOCK;GLOBALSTAR INC.
GSBD;NYSE:GSBD;STOCK;GOLDMAN SACHS BDC INC.
GSK;NYSE:GSK;STOCK;GLAXOSMITHKLINE PLC ADR
GSL;NYSE:GSL;STOCK;GLOBAL SHIP LEASE INC.
GT;NASDAQ:GT;STOCK;GOODYEAR TIRE & RUBBER CO.
GTE;NYSEAMERICAN:GTE;STOCK;GRAN TIERRA ENERGY INC.
GTEH;OTCMKTS:GTEH;STOCK;GENTECH HOLDINGS INC.
GTLB;NASDAQ:GTLB;STOCK;GITLAB INC.
GTLS;NYSE:GTLS;STOCK;CHART INDUSTRIES INC.
GTN;NYSE:GTN;STOCK;GRAY TELEVISION INC.
GTXMQ;OTCMKTS:GTXMQ;STOCK;GARRETT MOTION INC.
GUT;NYSE:GUT;STOCK;THE GABELLI UTILITY TRUST (GUT)
GVXXF;OTCMKTS:GVXXF;STOCK;GOVIEX URANIUM INC. CL A
GWH;NYSE:GWH;STOCK;ESS TECH INC.
GWW;NYSE:GWW;STOCK;W W GRAINGER INC
GXO;NYSE:GXO;STOCK;GXO LOGISTICS INC.
H;NYSE:H;STOCK;HYATT HOTELS CORPORATION
HA;NASDAQ:HA;STOCK;HAWAIIAN HOLDINGS INC.
HAE;NYSE:HAE;STOCK;HAEMONETICS CORPORATION
HAFC;NASDAQ:HAFC;STOCK;HANMI FINANCIAL CORP.
HAL;NYSE:HAL;STOCK;HALLIBURTON COMPANY
HALO;NASDAQ:HALO;STOCK;HALOZYME THERAPEUTICS INC.
HANNF;OTCMKTS:HANNF;STOCK;HANNAN METALS LTD.
HAS;NASDAQ:HAS;STOCK;HASBRO INC
HBAN;NASDAQ:HBAN;STOCK;HUNTINGTON BANCSHARES INCORPORATED
HBI;NYSE:HBI;STOCK;HANESBRANDS INC.
HCA;NYSE:HCA;STOCK;HOSPITAL CORPORATION OF AMERICA
HCC;NYSE:HCC;STOCK;WARRIOR MET COAL INC.
HCMC;OTCMKTS:HCMC;STOCK;HEALTHIER CHOICES MANAGEMENT CORP.
HD;NYSE:HD;STOCK;HOME DEPOT INC
HDB;NYSE:HDB;STOCK;HDFC BANK LTD. ADR
HE;NYSE:HE;STOCK;HAWAIIAN ELECTRIC INDUSTRIES INC.
HEAR;NASDAQ:HEAR;STOCK;TURTLE BEACH CORPORATION
HEES;NYSEARCA:HEES;STOCK;H&E EQUIPMENT SERVICES INC.
HEI;NYSE:HEI;STOCK;HEICO CORP.
HEI.A;NYSE:HEI.A;STOCK;HEICO CORP CLASS A
HEMP;OTCMKTS:HEMP;STOCK;HEMP INC.
HEP;NYSE:HEP;STOCK;HOLLY ENERGY PARTNERS L.P.
HEPS;NASDAQ:HEPS;STOCK;D-MARKET ELEKTRONIK HIZMETLER VE TICARET A.S.
HES;NYSE:HES;STOCK;HESS CORPORATION
HESAY;OTCMKTS:HESAY;STOCK;HERMES INTERNATIONAL S.C.A. ADR
HESM;NYSE:HESM;STOCK;HESS MIDSTREAM LP
HEXO;NYSE:HEXO;STOCK;HEXO CORP.
HG;NYSE:HG;STOCK;HAMILTON INSURANCE GROUP LTD
HGTY;NYSE:HGTY;STOCK;HAGERTY INC.
HHS;NASDAQ:HHS;STOCK;HARTE HANKS INC.
HIBB;NASDAQ:HIBB;STOCK;HIBBETT SPORTS INC.
HIG;NYSE:HIG;STOCK;HARTFORD FINANCIAL SERVICES GROUP INC.
HII;NYSE:HII;STOCK;HUNTINGTON INGALLS INDUSTRIES INC.
HIMS;NYSE:HIMS;STOCK;HIMS HERS HEALTH INC.
HIMX;NASDAQ:HIMX;STOCK;HIMAX TECHNOLOGIES INC.
HIPO;NYSE:HIPO;STOCK;HIPPO HOLDINGS INC.
HIVE;NASDAQ:HIVE;STOCK;HIVE BLOCKCHAIN TECHNOLOGIES LTD.
HL;NYSE:HL;STOCK;HECLA MINING COMPANY
HLBZ;NASDAQ:HLBZ;STOCK;HELBIZ INC.
HLF;NYSE:HLF;STOCK;HERBALIFE
HLGN;NYSE:HLGN;STOCK;HELIOGEN INC.
HLI;NYSE:HLI;STOCK;HOULIHAN LOKEY INC.
HLLY;NYSE:HLLY;STOCK;HOLLEY INC.
HLMN;NASDAQ:HLMN;STOCK;HILLMAN SOLUTIONS CORP.
HLT;NYSE:HLT;STOCK;HILTON WORLDWIDE HOLDINGS INC.
HLYK;OTCMKTS:HLYK;STOCK;HEALTHLYNKED CORP.
HMC;NYSE:HMC;STOCK;HONDA MOTOR CO. LTD.
HMY;NYSE:HMY;STOCK;HARMONY GOLD MINING COMPANY LTD.
HNNA;NASDAQ:HNNA;STOCK;HENNESSY ADVISORS INC.
HNRG;NASDAQ:HNRG;STOCK;HALLADOR ENERGY COMPANY
HNST;NASDAQ:HNST;STOCK;THE HONEST COMPANY INC.
HOG;NYSE:HOG;STOCK;HARLEY-DAVIDSON INC.
HOLI;NASDAQ:HOLI;STOCK;HOLLYSYS AUTOMATION TECHNOLOGIES LTD.
HOLO;NASDAQ:HOLO;STOCK;MICROCLOUD HOLOGRAM INC.
HOLX;NASDAQ:HOLX;STOCK;HOLOGIC INC
HOMB;NASDAQ:HOMB;STOCK;HOME BANCSHARES INC.
HON;NYSE:HON;STOCK;HONEYWELL INTERNATIONAL INC.
HOOD;NASDAQ:HOOD;STOCK;ROBINHOOD MARKETS INC.
HOPE;NASDAQ:HOPE;STOCK;HOPE BANCORP INC.
HP;NYSE:HP;STOCK;HELMERICH & PAYNE INC.
HPE;NYSE:HPE;STOCK;HEWLETT PACKARD ENTERPRISE CO.
HPI;NYSE:HPI;STOCK;JOHN HANCOCK PREFERRED INCOME FUND (HPI)
HPIL;OTCMKTS:HPIL;STOCK;HPIL HOLDING
HPQ;NYSE:HPQ;STOCK;HP INC.
HRB;NYSE:HRB;STOCK;H&R BLOCK INC.
HRI;NYSE:HRI;STOCK;HERC HOLDINGS INC.
HRL;NYSE:HRL;STOCK;HORMEL FOODS CORP
HRMY;NASDAQ:HRMY;STOCK;HARMONY BIOSCIENCES HOLDINGS INC
HRTX;NASDAQ:HRTX;STOCK;HERON THERAPEUTICS INC.
HRZN;NASDAQ:HRZN;STOCK;HORIZON TECHNOLOGY FINANCE CORP
HSAI;NASDAQ:HSAI;STOCK;HESAI GROUP
HSBC;NYSE:HSBC;STOCK;HSBC HOLDINGS PLC
HSC;NYSE:HSC;STOCK;HARSCO CORPORATION
HSIC;NASDAQ:HSIC;STOCK;HENRY SCHEIN INC
HSII;NASDAQ:HSII;STOCK;HEIDRICK & STRUGGLES INTERNATIONAL INC.
HSON;NASDAQ:HSON;STOCK;HUDSON GLOBAL INC.
HSY;NYSE:HSY;STOCK;HERSHEY CO
HTGC;NYSE:HTGC;STOCK;HERCULES CAPITAL INC.
HTZ;NASDAQ:HTZ;STOCK;HERTZ GLOBAL HOLDINGS INC.
HUBB;NYSE:HUBB;STOCK;HUBBELL INC.
HUBS;NYSE:HUBS;STOCK;HUBSPOT INC.
HUMA;NASDAQ:HUMA;STOCK;HUMACYTE INC.
HURA;NASDAQ:HURA;STOCK;TUHURA BIOSCIENCES INC.
HUT;NASDAQ:HUT;STOCK;HUT 8 MINING CORP.
HUYA;NYSE:HUYA;STOCK;HUYA INC. ADR
HVT;NYSE:HVT;STOCK;HAVERTY FURNITURE COMPANIES INC.
HWC;NASDAQ:HWC;STOCK;HANCOCK WHITNEY CORP.
HWKN;NASDAQ:HWKN;STOCK;HAWKINS INC.
HWM;NYSE:HWM;STOCK;HOWMET AEROSPACE INC.
HXL;NYSE:HXL;STOCK;HEXCEL CORP.
HYLN;NYSE:HYLN;STOCK;HYLIION HOLDINGS CORP.
HYPR;NASDAQ:HYPR;STOCK;HYPERFINE INC.
HYZN;NASDAQ:HYZN;STOCK;HYZON MOTORS INC.
HZNP;NASDAQ:HZNP;STOCK;HORIZON THERAPEUTICS PUBLIC LIMITED COMPANY
HZO;NYSE:HZO;STOCK;MARINEMAX INC.
IAC;NASDAQ:IAC;STOCK;IAC/INTERACTIVECORP.
IAG;NYSE:IAG;STOCK;IAMGOLD CORPORATION
IBIO;NYSEAMERICAN:IBIO;STOCK;IBIO INC.
IBKR;NASDAQ:IBKR;STOCK;INTERACTIVE BROKERS GROUP INC.
IBM;NYSE:IBM;STOCK;INTERNATIONAL BUSINESS MACHINES CORP
IBN;NYSE:IBN;STOCK;ICICI BANK LIMITED
IBOC;NASDAQ:IBOC;STOCK;INTERNATIONAL BANCSHARES CORP.
IBP;NYSE:IBP;STOCK;INSTALLED BUILDING PRODUCTS INC.
IBRX;NASDAQ:IBRX;STOCK;IMMUNITYBIO INC
ICE;NYSE:ICE;STOCK;INTERCONTINENTAL EXCHANGE INC.
ICHR;NASDAQ:ICHR;STOCK;ICHOR HOLDINGS LTD
ICLR;NASDAQ:ICLR;STOCK;ICON PUBLIC LIMITED COMPANY
ICMB;NASDAQ:ICMB;STOCK;INVESTCORP CREDIT MANAGEMENT BDC INC
ICNM;OTCMKTS:ICNM;STOCK;ICON MEDIA HOLDINGS INC.
ICPT;NASDAQ:ICPT;STOCK;INTERCEPT PHARMACEUTICALS INC.
IDA;NYSE:IDA;STOCK;IDACORP INC.
IDCBY;OTCMKTS:IDCBY;STOCK;INDUSTRIAL AND COMMERCIAL BANK OF CHINA LIMITED
IDEX;NASDAQ:IDEX;STOCK;IDEANOMICS INC.
IDGC;OTCMKTS:IDGC;STOCK;IDGLOBAL CORP.
IDXX;NASDAQ:IDXX;STOCK;IDEXX LABORATORIES INC
IEP;NASDAQ:IEP;STOCK;ICAHN ENTERPRISES L.P.
IESC;NASDAQ:IESC;STOCK;IES HOLDINGS INC.
IFF;NYSE:IFF;STOCK;INTERNATIONAL FLAVORS FRAGRANCES INC.
IIVI;NASDAQ:IIVI;STOCK;II-VI INCORPORATED
ILMN;NASDAQ:ILMN;STOCK;ILLUMINA INC
IMCR;NASDAQ:IMCR;STOCK;IMMUNOCORE HOLDINGS PLC
IMKTA;NASDAQ:IMKTA;STOCK;INGLES MARKETS INCORPORATED
IMMR;NASDAQ:IMMR;STOCK;IMMERSION CORP.
IMNN;NASDAQ:IMNN;STOCK;IMUNON INC.
IMV;NASDAQ:IMV;STOCK;IMV INC.
IMVT;NASDAQ:IMVT;STOCK;IMMUNOVANT INC.
INCC;OTCMKTS:INCC;STOCK;INTERNATIONAL CONSOLIDATED COS. INC.
INCT;OTCMKTS:INCT;STOCK;INCAPTA INC.
INCY;NASDAQ:INCY;STOCK;INCYTE CORP
INDB;NASDAQ:INDB;STOCK;INDEPENDENT BANK CORP.
INDI;NASDAQ:INDI;STOCK;INDIE SEMICONDUCTOR INC.
INDP;NASDAQ:INDP;STOCK;INDAPTUS THERAPEUTICS INC.
INFI;NASDAQ:INFI;STOCK;INFINITY PHARMACEUTICALS INC.
INFN;NASDAQ:INFN;STOCK;INFINERA CORPORATION
INFY;NYSE:INFY;STOCK;INFOSYS LTD. ADR
ING;NYSE:ING;STOCK;ING GROEP N.V. ADR
INGR;NYSE:INGR;STOCK;INGREDION INC.
INMD;NASDAQ:INMD;STOCK;INMODE LTD.
INND;OTCMKTS:INND;STOCK;INNERSCOPE HEARING TECHNOLOGIES INC.
INO;NASDAQ:INO;STOCK;INOVIO PHARMACEUTICALS INC.
INSM;NASDAQ:INSM;STOCK;INSMED INC.
INSW;NYSE:INSW;STOCK;INTERNATIONAL SEAWAYS INC.
INTC;NASDAQ:INTC;STOCK;INTEL CORP
INTEQ;OTCMKTS:INTEQ;STOCK;INTELSAT S.A.
INTR;NASDAQ:INTR;STOCK;INTER & CO INC.
INTU;NASDAQ:INTU;STOCK;INTUIT INC
INVA;NASDAQ:INVA;STOCK;INNOVIVA INC.
INVZ;NASDAQ:INVZ;STOCK;INNOVIZ TECHNOLOGIES LTD.
IONM;NASDAQ:IONM;STOCK;ASSURE HOLDINGS CORP.
IONQ;NYSE:IONQ;STOCK;IONQ INC.
IOSP;NASDAQ:IOSP;STOCK;INNOSPEC INC.
IP;NYSE:IP;STOCK;INTERNATIONAL PAPER COMPANY
IPA;OTCMKTS:IPA;STOCK;IMMUNOPRECISE ANTIBODIES LTD.
IPG;NYSE:IPG;STOCK;INTERPUBLIC GROUP OF COS.
IPGP;NASDAQ:IPGP;STOCK;IPG PHOTONICS CORPORATION
IPI;NYSE:IPI;STOCK;INTREPID POTASH INC.
IPOOF;OTCMKTS:IPOOF;STOCK;INPLAY OIL CORP.
IQ;NASDAQ:IQ;STOCK;IQIYI INC.
IQV;NYSE:IQV;STOCK;IQVIA HOLDINGS INC
IRAA;NASDAQ:IRAA;STOCK;IRIS ACQUISITION CORP
IRBT;NASDAQ:IRBT;STOCK;IROBOT CORP.
IREN;NASDAQ:IREN;STOCK;IRIS ENERGY LIMITED
IRNT;NYSE:IRNT;STOCK;IRONNET INC.
IRS;NYSE:IRS;STOCK;IRSA INVERSIONES Y REPRESENTACIONES SOCIEDAD ANONIMA
IRTC;NASDAQ:IRTC;STOCK;IRHYTHM TECHNOLOGIES INC.
IRWD;NASDAQ:IRWD;STOCK;IRONWOOD PHARMACEUTICALS INC.
ISENF;OTCMKTS:ISENF;STOCK;ISOENERGY LTD.
ISNPY;OTCMKTS:ISNPY;STOCK;INTESA SANPAOLO S.P.A.
ISPO;NASDAQ:ISPO;STOCK;INSPIRATO INCORPORATED
ISRG;NASDAQ:ISRG;STOCK;INTUITIVE SURGICAL INC
IT;NYSE:IT;STOCK;GARTNER INC.
ITCI;NASDAQ:ITCI;STOCK;INTRA-CELLULAR THERAPIES INC.
ITP;NYSEAMERICAN:ITP;STOCK;IT TECH PACKAGING INC.
ITRM;NASDAQ:ITRM;STOCK;ITERUM THERAPEUTICS PLC
ITUB;NYSE:ITUB;STOCK;ITAU UNIBANCO HOLDING S/A ADR
ITW;NYSE:ITW;STOCK;ILLINOIS TOOL WORKS INC.
IVVD;NASDAQ:IVVD;STOCK;INVIVYD INC.
IVZ;NYSE:IVZ;STOCK;INVESCO LTD.
J;NYSE:J;STOCK;JACOB SOLUTIONS INC
JAKK;NASDAQ:JAKK;STOCK;JAKKS PACIFIC INC.
JAZZ;NASDAQ:JAZZ;STOCK;JAZZ PHARMACEUTICALS PLC
JBHT;NASDAQ:JBHT;STOCK;J.B. HUNT TRANSPORT SERVICES INC
JBI;NYSE:JBI;STOCK;JANUS INTERNATIONAL GROUP INC.
JBL;NYSE:JBL;STOCK;JABIL INC.
JBLU;NASDAQ:JBLU;STOCK;JETBLUE AIRWAYS CORP.
JBSS;NASDAQ:JBSS;STOCK;JOHN B. SANFILIPPO & SON INC.
JBT;NYSE:JBT;STOCK;JOHN BEAN TECHNOLOGIES CORP.
JCI;NYSE:JCI;STOCK;JOHNSON CONTROLS INTERNATIONAL PLC
JD;NASDAQ:JD;STOCK;JD.COM INC
JEF;NYSE:JEF;STOCK;JEFFERIES FINANCIAL GROUP INC.
JKHY;NASDAQ:JKHY;STOCK;JACK HENRY & ASSOCIATES INC.
JKS;NYSE:JKS;STOCK;JINKOSOLAR HOLDING CO. LTD.
JMIA;NYSE:JMIA;STOCK;JUMIA TECHNOLOGIES AG ADR
JNCE;NASDAQ:JNCE;STOCK;JOUNCE THERAPEUTICS INC.
JNJ;NYSE:JNJ;STOCK;JOHNSON & JOHNSON
JOBY;NYSE:JOBY;STOCK;JOBY AVIATION INC.
JOUT;NASDAQ:JOUT;STOCK;JOHNSON OUTDOORS INC.
JOYY;NASDAQ:JOYY;STOCK;JOYY INC.
JPC;NYSE:JPC;STOCK;NUVEEN PREFERRED & INCOME OPPORTUNITIES FUND
JPM;NYSE:JPM;STOCK;JPMORGAN CHASE & CO
JPM-D;NYSE:JPM-D;STOCK;JPMORGAN CHASE & CO. DEP. PFD. (REP. 1/400TH 5.75% PFD. SERIES DD)
JPS;NYSE:JPS;STOCK;NUVEEN PREFERRED SECURITIES INCOME FUND
JSPR;NASDAQ:JSPR;STOCK;JASPER THERAPEUTICS INC.
JWN;NYSE:JWN;STOCK;NORDSTROM INC.
K;NYSE:K;STOCK;KELLOGG CO.
KALA;NASDAQ:KALA;STOCK;KALA PHARMACEUTICALS INC.
KAP;LON:KAP;STOCK;JSC NATIONAL ATOMIC COMPANY KAZATOMPROM
KAR;NYSE:KAR;STOCK;KAR AUCTION SERVICES INC.
KB;NYSE:KB;STOCK;KB FINANCIAL GROUP INC.
KBH;NASDAQ:KBH;STOCK;KB HOME
KBR;NYSE:KBR;STOCK;KBR INC.
KC;NASDAQ:KC;STOCK;KINGSOFT CLOUD HOLDINGS LTD
KD;NYSE:KD;STOCK;KYNDRYL HOLDINGS INC.
KDP;NASDAQ:KDP;STOCK;KEURIG DR PEPPER INC.
KEN;NYSE:KEN;STOCK;KENON HOLDINGS LTD.
KEP;NYSE:KEP;STOCK;KOREA ELECTRIC POWER CORPORATION
KERN;NASDAQ:KERN;STOCK;AKERNA CORP.
KEY;NYSE:KEY;STOCK;KEYCORP
KEYS;NYSE:KEYS;STOCK;KEYSIGHT TECHNOLOGIES INC.
KFY;NYSE:KFY;STOCK;KORN FERRY
KGC;NYSE:KGC;STOCK;KINROSS GOLD CORP.
KGFMF;OTCMKTS:KGFMF;STOCK;KINGFISHER METALS CORP.
KGS;NYSE:KGS;STOCK;KODIAK GAS SERVICES INC
KHC;NASDAQ:KHC;STOCK;KRAFT HEINZ CO
KIND;NASDAQ:KIND;STOCK;NEXTDOOR HOLDINGS INC.
KITT;NASDAQ:KITT;STOCK;NAUTICUS ROBOTICS INC.
KKR;NYSE:KKR;STOCK;KKR CO. INC.
KLAC;NASDAQ:KLAC;STOCK;KLA-TENCOR CORP
KLG;NYSE:KLG;STOCK;WK KELLOGG CO
KLIC;NASDAQ:KLIC;STOCK;KULICKE & SOFFA INDUSTRIES INC.
KMB;NYSE:KMB;STOCK;KIMBERLY-CLARK CORP.
KMI;NYSE:KMI;STOCK;KINDER MORGAN INC.
KMPR;NYSE:KMPR;STOCK;KEMPER CORP.
KMX;NYSE:KMX;STOCK;CARMAX INC.
KNDI;NASDAQ:KNDI;STOCK;KANDI TECHNOLOGIES GROUP INC.
KNOP;NYSE:KNOP;STOCK;KNOT OFFSHORE PARTNERS L.P.
KNSL;NYSE:KNSL;STOCK;KINSALE CAPITAL GROUP INC.
KNTK;NYSE:KNTK;STOCK;KINETIK HOLDINGS INC.
KNX;NYSE:KNX;STOCK;KNIGHT-SWIFT TRANSPORTATION HOLDINGS INC. CL A
KO;NYSE:KO;STOCK;COCA-COLA CO
KOF;NYSE:KOF;STOCK;COCA-COLA FEMSA SAB DE CV
KOP;NYSE:KOP;STOCK;KOPPERS HOLDINGS INC.
KOPN;NASDAQ:KOPN;STOCK;KOPIN CORPORATION
KORE;NYSE:KORE;STOCK;KORE GROUP HOLDINGS INC.
KOS;NYSE:KOS;STOCK;KOSMOS ENERGY LTD.
KPAY;OTCMKTS:KPAY;STOCK;KINERJAPAY CORP.
KPLT;NASDAQ:KPLT;STOCK;KATAPULT HOLDINGS INC.
KPLTW;NASDAQ:KPLTW;STOCK;KATAPULT HOLDINGS INC. WT
KPRX;NASDAQ:KPRX;STOCK;KIORA PHARMACEUTICALS INC.
KPTI;NASDAQ:KPTI;STOCK;KARYOPHARM THERAPEUTICS INC.
KR;NYSE:KR;STOCK;KROGER CO.
KROEF;OTCMKTS:KROEF;STOCK;KR1 PLC
KRP;NYSE:KRP;STOCK;KIMBELL ROYALTY PARTNERS LP
KRUS;NASDAQ:KRUS;STOCK;KURA SUSHI USA INC.
KSPI;NASDAQ:KSPI;STOCK;KASPI.KZ AO - ADR
KSS;NYSE:KSS;STOCK;KOHL'S CORP.
KT;NYSE:KT;STOCK;KT CORPORATION
KTOS;NASDAQ:KTOS;STOCK;KRATOS DEFENSE & SECURITY SOLUTIONS INC.
KULR;NYSEAMERICAN:KULR;STOCK;KULR TECHNOLOGY GROUP INC
KUYAF;OTCMKTS:KUYAF;STOCK;KUYA SILVER CORPORATION
KVUE;NYSE:KVUE;STOCK;KENVUE INC.
KWR;NYSE:KWR;STOCK;QUAKER CHEMICAL CORPORATION
KXIN;NASDAQ:KXIN;STOCK;KAIXIN AUTO HOLDINGS
KXPLF;OTCMKTS:KXPLF;STOCK;BAYHORSE SILVER INC.
KYNC;OTCMKTS:KYNC;STOCK;KYN CAPITAL GROUP INC.
LAC;NYSE:LAC;STOCK;LITHIUM AMERICAS CORP.
LAD;NYSE:LAD;STOCK;LITHIA MOTORS INC. CL A
LANC;NASDAQ:LANC;STOCK;LANCASTER COLONY CORPORATION
LAR;NYSE:LAR;STOCK;LITHIUM ARGENTINA AG
LAZR;NASDAQ:LAZR;STOCK;LUMINAR TECHNOLOGIES INC.
LAZY;NASDAQ:LAZY;STOCK;LAZYDAYS HOLDINGS INC.
LBRDA;NASDAQ:LBRDA;STOCK;LIBERTY BROADBAND CORPORATION SERIES A
LBRDB;NASDAQ:LBRDB;STOCK;LIBERTY BROADBAND CORPORATION SERIES B
LBRDK;NASDAQ:LBRDK;STOCK;LIBERTY BROADBAND CORPORATION SERIES C
LBTYA;NASDAQ:LBTYA;STOCK;LIBERTY GLOBAL PLC
LBTYK;NASDAQ:LBTYK;STOCK;LIBERTY GLOBAL PLC
LC;NYSE:LC;STOCK;LENDINGCLUB CORP.
LCID;NASDAQ:LCID;STOCK;LUCID GROUP INC.
LCII;NYSE:LCII;STOCK;LCI INDUSTRIES
LDOS;NYSE:LDOS;STOCK;LEIDOS HOLDINGS INC.
LECO;NASDAQ:LECO;STOCK;LINCOLN ELECTRIC HOLDINGS INC.
LEE;NYSE:LEE;STOCK;LEE ENTERPRISES INC.
LEG;NYSE:LEG;STOCK;LEGGETT & PLATT INC.
LEGH;NASDAQ:LEGH;STOCK;LEGACY HOUSING CORPORATION
LEN;NYSE:LEN;STOCK;LENNAR CORPORATION
LESL;NASDAQ:LESL;STOCK;LESLIE'S INC.
LEU;NYSEAMERICAN:LEU;STOCK;CENTRUS ENERGY CORP.
LEV;NYSE:LEV;STOCK;THE LION ELECTRIC COMPANY
LEVI;NYSE:LEVI;STOCK;LEVI STRAUSS CO.
LFLY;NASDAQ:LFLY;STOCK;LEAFLY HOLDINGS INC.
LFVN;NASDAQ:LFVN;STOCK;LIFEVANTAGE CORPORATION
LGMK;NASDAQ:LGMK;STOCK;LOGICMARK INC.
LGO;OTCMKTS:LGO;STOCK;LARGO RESOURCES LTD.
LHX;NYSE:LHX;STOCK;L3HARRIS TECHNOLOGIES INC.
LI;NASDAQ:LI;STOCK;LI AUTO INC.
LICY;NYSE:LICY;STOCK;LI-CYCLE HOLDINGS CORP.
LIDR;NASDAQ:LIDR;STOCK;AEYE INC.
LII;NYSE:LII;STOCK;LENNOX INTERNATIONAL INC.
LILM;NASDAQ:LILM;STOCK;LILIUM N.V.
LIN;NYSE:LIN;STOCK;LINDE PLC
LITE;NASDAQ:LITE;STOCK;LUMENTUM HOLDINGS INC.
LKCO;NASDAQ:LKCO;STOCK;LUOKUNG TECHNOLOGY CORP
LLY;NYSE:LLY;STOCK;ELI LILLY & CO.
LLYVK;NASDAQ:LLYVK;STOCK;LIBERTY LIVE GROUP
LMDX;NASDAQ:LMDX;STOCK;LUMIRADX LIMITED
LMND;NYSE:LMND;STOCK;LEMONADE INC.
LMRXF;OTCMKTS:LMRXF;STOCK;LARAMIDE RESOURCES LTD.
LMT;NYSE:LMT;STOCK;LOCKHEED MARTIN
LNC;NYSE:LNC;STOCK;LINCOLN NATIONAL CORP.
LNG;NYSEAMERICAN:LNG;STOCK;CHENIERE ENERGY INC.
LNTH;NASDAQ:LNTH;STOCK;LANTHEUS HOLDINGS INC.
LOCL;NYSE:LOCL;STOCK;LOCAL BOUNTI CORPORATION
LOGI;NASDAQ:LOGI;STOCK;LOGITECH INTERNATIONAL S.A.
LOMA;NYSE:LOMA;STOCK;LOMA NEGRA COMPANIA INDUSTRIAL ARGENTINA S.A.
LONE;OTCMKTS:LONE;STOCK;LONESTAR RESOURCES US INC.
LOPE;NASDAQ:LOPE;STOCK;GRAND CANYON EDUCATION INC.
LOW;NYSE:LOW;STOCK;LOWE'S COS.
LPG;NYSE:LPG;STOCK;DORIAN LPG LTD.
LPL;NYSE:LPL;STOCK;LG DISPLAY CO. LTD.
LPX;NYSE:LPX;STOCK;LOUISIANA-PACIFIC CORP.
LRCX;NASDAQ:LRCX;STOCK;LAM RESEARCH CORP
LRFC;NASDAQ:LRFC;STOCK;LOGAN RIDGE FINANCE CORPORATION
LRN;NYSE:LRN;STOCK;STRIDE INC.
LSAK;NASDAQ:LSAK;STOCK;LESAKA TECHNOLOGIES INC.
LSCC;NASDAQ:LSCC;STOCK;LATTICE SEMICONDUCTOR CORP.
LSPD;NYSE:LSPD;STOCK;LIGHTSPEED COMMERCE INC.
LSTA;NASDAQ:LSTA;STOCK;LISATA THERAPEUTICS INC.
LSTR;NASDAQ:LSTR;STOCK;LANDSTAR SYSTEM INC.
LTCH;NASDAQ:LTCH;STOCK;LATCH INC.
LTHM;NYSE:LTHM;STOCK;LIVENT CORPORATION
LTM;NYSE:LTM;STOCK;LATAM AIRLINES GROUP S.A.
LTMAQ;OTCMKTS:LTMAQ;STOCK;LATAM AIRLINES GROUP S.A.
LTMAY;OTCMKTS:LTMAY;STOCK;LATAM AIRLINES GROUP S.A.
LTNC;OTCMKTS:LTNC;STOCK;LABOR SMART INC.
LTRPA;NASDAQ:LTRPA;STOCK;LIBERTY TRIPADVISOR HOLDINGS INC. SERIES A
