Date,Close
2014-05-21,7107.63
2014-05-22,7188.6
2014-05-23,7167.11
2014-05-26,7237.0
2014-05-27,7126.1
2014-05-28,7181.24
2014-05-29,7157.52
2014-05-30,7096.18
2014-06-02,7137.49
2014-06-03,7210.03
2014-06-04,7226.79
2014-06-05,7199.14
2014-06-06,7315.55
2014-06-09,7467.12
2014-06-10,7509.82
2014-06-11,7509.49
2014-06-13,7447.39
2014-06-16,7452.29
2014-06-17,7478.73
2014-06-18,7562.66
2014-06-20,7489.47
2014-06-23,7432.33
2014-06-24,7491.3
2014-06-25,7434.35
2014-06-26,7413.48
2014-06-27,7380.04
2014-06-30,7379.07
2014-07-01,7333.69
2014-07-02,7340.81
2014-07-03,7452.52
2014-07-04,7511.66
2014-07-07,7476.8
2014-07-08,7440.52
2014-07-10,7490.4
2014-07-11,7532.96
2014-07-14,7614.81
2014-07-15,7623.23
2014-07-16,7602.92
2014-07-17,7560.66
2014-07-18,7631.8
2014-07-21,7713.82
2014-07-22,7787.99
2014-07-23,7708.84
2014-07-24,7772.1
2014-07-25,7727.42
2014-07-28,7747.29
2014-07-29,7646.38
2014-07-30,7608.58
2014-07-31,7487.14
2014-08-01,7557.37
2014-08-04,7633.28
2014-08-05,7532.55
2014-08-06,7542.51
2014-08-07,7536.64
2014-08-08,7496.89
2014-08-11,7587.82
2014-08-12,7588.5
2014-08-13,7533.58
2014-08-14,7539.22
2014-08-15,7615.26
2014-08-18,7682.29
2014-08-19,7740.7
2014-08-20,7800.66
2014-08-21,7820.53
2014-08-22,7751.62
2014-08-25,7880.62
2014-08-26,7914.75
2014-08-27,8020.58
2014-08-28,7933.22
2014-08-29,8043.45
2014-09-01,7972.59
2014-09-02,8035.78
2014-09-03,8081.12
2014-09-04,8043.97
2014-09-05,8010.63
2014-09-08,7842.86
2014-09-09,7750.0
2014-09-10,7740.21
2014-09-11,7775.41
2014-09-12,7626.85
2014-09-15,7695.77
2014-09-16,7794.38
2014-09-17,7748.04
2014-09-18,7676.17
2014-09-19,7667.65
2014-09-22,7536.33
2014-09-23,7529.29
2014-09-24,7546.04
2014-09-25,7465.99
2014-09-26,7591.34
2014-09-29,7397.8
2014-09-30,7385.04
2014-10-01,7270.45
2014-10-02,7300.02
2014-10-03,7406.81
2014-10-06,7647.49
2014-10-07,7640.34
2014-10-08,7641.61
2014-10-09,7627.06
2014-10-10,7419.62
2014-10-13,7580.87
2014-10-14,7593.58
2014-10-15,7454.45
2014-10-16,7263.43
2014-10-17,7432.52
2014-10-20,7301.28
2014-10-21,7074.01
2014-10-22,7103.67
2014-10-23,6930.74
2014-10-24,7072.45
2014-10-27,6996.54
2014-10-28,7209.07
2014-10-29,7133.71
2014-10-30,7244.16
2014-10-31,7589.2
2014-11-03,7497.84
2014-11-04,7559.69
2014-11-05,7493.64
2014-11-06,7392.38
2014-11-07,7450.31
2014-11-10,7402.27
2014-11-11,7401.87
2014-11-12,7460.29
2014-11-13,7326.57
2014-11-14,7329.19
2014-11-17,7283.61
2014-11-18,7388.46
2014-11-19,7526.44
2014-11-21,7732.39
2014-11-24,7646.14
2014-11-25,7617.15
2014-11-26,7593.72
2014-11-27,7620.68
2014-11-28,7661.64
2014-12-01,7330.22
2014-12-02,7260.22
2014-12-03,7357.11
2014-12-04,7243.15
2014-12-05,7274.26
2014-12-08,7093.71
2014-12-09,7074.97
2014-12-10,7054.85
2014-12-11,7075.7
2014-12-12,6879.0
2014-12-15,6825.77
2014-12-16,6813.31
2014-12-17,7044.14
2014-12-18,7013.61
2014-12-19,7147.01
2014-12-22,7173.71
2014-12-23,7258.69
2014-12-26,7174.94
2014-12-29,7283.83
2014-12-30,7194.13
2015-01-02,6996.63
2015-01-05,6858.89
2015-01-06,6901.35
2015-01-07,7076.95
2015-01-08,7081.49
2015-01-09,6907.32
2015-01-12,6835.89
2015-01-13,6810.96
2015-01-14,6780.27
2015-01-15,6849.15
2015-01-16,6993.86
2015-01-19,6797.13
2015-01-20,6819.06
2015-01-21,6997.86
2015-01-22,6989.26
2015-01-23,6942.98
2015-01-26,6896.2
2015-01-27,6889.0
2015-01-28,6862.62
2015-01-29,6938.39
2015-01-30,6811.44
2015-02-02,6920.07
2015-02-03,6974.14
2015-02-04,6945.11
2015-02-05,6992.43
2015-02-06,6961.48
2015-02-09,7015.71
2015-02-10,6929.44
2015-02-11,6942.24
2015-02-12,7055.6
2015-02-13,7186.08
2015-02-18,7293.84
2015-02-19,7326.9
2015-02-20,7295.4
2015-02-23,7308.27
2015-02-24,7347.49
2015-02-25,7398.51
2015-02-26,7461.37
2015-02-27,7442.45
2015-03-02,7399.77
2015-03-03,7396.59
2015-03-04,7318.62
2015-03-05,7336.04
2015-03-06,7326.98
2015-03-09,7232.65
2015-03-10,7208.76
2015-03-11,7217.24
2015-03-12,7278.43
2015-03-13,7241.54
2015-03-16,7261.04
2015-03-17,7409.06
2015-03-18,7539.79
2015-03-19,7505.45
2015-03-20,7655.52
2015-03-23,7649.72
2015-03-24,7605.05
2015-03-25,7673.46
2015-03-26,7540.54
2015-03-27,7482.12
2015-03-30,7647.48
2015-03-31,7623.45
2015-04-01,7749.85
2015-04-02,7819.24
2015-04-06,7903.18
2015-04-07,7842.53
2015-04-08,7853.45
2015-04-09,7877.15
2015-04-10,7906.31
2015-04-13,7893.41
2015-04-14,7803.38
2015-04-15,7881.04
2015-04-16,7877.2
2015-04-17,7770.85
2015-04-20,7764.98
2015-04-22,7844.04
2015-04-23,7944.92
2015-04-24,7935.49
2015-04-27,7828.72
2015-04-28,7870.15
2015-04-29,7816.73
2015-04-30,7966.23
2015-05-04,8076.72
2015-05-05,8128.9
2015-05-06,8097.05
2015-05-07,8066.44
2015-05-08,8140.61
2015-05-11,8122.88
2015-05-12,8085.78
2015-05-13,8043.62
2015-05-14,8096.62
2015-05-15,8145.55
2015-05-18,8053.63
2015-05-19,8048.26
2015-05-20,8026.04
2015-05-21,8033.66
2015-05-22,7964.88
2015-05-25,8005.38
2015-05-26,7879.53
2015-05-27,7952.28
2015-05-28,7925.2
2015-05-29,7763.06
2015-06-01,7835.15
2015-06-02,7930.41
2015-06-03,7868.69
2015-06-05,7841.78
2015-06-08,7827.71
2015-06-09,7819.79
2015-06-10,7899.95
2015-06-11,7859.96
2015-06-12,7822.99
2015-06-15,7801.62
2015-06-16,7808.84
2015-06-17,7777.31
2015-06-18,7865.26
2015-06-19,7828.24
2015-06-22,7853.53
2015-06-23,7804.72
2015-06-24,7757.09
2015-06-25,7683.45
2015-06-26,7775.91
2015-06-29,7646.07
2015-06-30,7672.22
2015-07-01,7630.88
2015-07-02,7682.35
2015-07-03,7651.62
2015-07-06,7635.14
2015-07-07,7686.84
2015-07-08,7649.23
2015-07-10,7700.43
2015-07-13,7748.19
2015-07-14,7758.46
2015-07-15,7752.31
2015-07-16,7782.06
2015-07-17,7681.65
2015-07-20,7607.29
2015-07-21,7616.8
2015-07-22,7614.36
2015-07-23,7516.32
2015-07-24,7422.3
2015-07-27,7341.7
2015-07-28,7424.46
2015-07-29,7436.17
2015-07-30,7503.22
2015-07-31,7661.67
2015-08-03,7562.9
2015-08-04,7594.67
2015-08-05,7630.94
2015-08-06,7526.58
2015-08-07,7353.9
2015-08-10,7411.81
2015-08-11,7395.59
2015-08-12,7334.88
2015-08-13,7351.63
2015-08-14,7280.05
2015-08-17,7263.62
2015-08-18,7275.45
2015-08-19,7206.19
2015-08-20,7208.4
2015-08-21,7037.35
2015-08-24,6828.63
2015-08-25,6862.09
2015-08-26,7052.61
2015-08-27,7216.96
2015-08-28,7172.6
2015-08-31,7125.63
2015-09-01,7012.3
2015-09-02,7153.84
2015-09-03,7259.92
2015-09-04,7219.76
2015-09-08,7224.36
2015-09-09,7179.69
2015-09-10,7239.88
2015-09-11,7290.06
2015-09-14,7416.48
2015-09-15,7393.93
2015-09-16,7521.2
2015-09-17,7538.39
2015-09-18,7367.38
2015-09-21,7319.27
2015-09-22,7289.65
2015-09-23,7185.49
2015-09-24,7149.49
2015-09-25,7138.58
2015-09-28,7060.45
2015-09-29,7070.03
2015-09-30,7202.9
2015-10-01,7200.65
2015-10-02,7387.33
2015-10-05,7451.09
2015-10-06,7407.56
2015-10-07,7503.38
2015-10-08,7525.29
2015-10-09,7515.45
2015-10-13,7436.38
2015-10-14,7348.25
2015-10-15,7400.86
2015-10-16,7456.25
2015-10-19,7496.79
2015-10-20,7466.28
2015-10-21,7446.13
2015-10-22,7556.68
2015-10-23,7524.18
2015-10-26,7489.75
2015-10-27,7533.18
2015-10-28,7448.22
2015-10-29,7296.73
2015-10-30,7328.16
2015-11-03,7596.21
2015-11-04,7636.23
2015-11-05,7683.38
2015-11-06,7552.9
2015-11-09,7496.63
2015-11-10,7509.89
2015-11-11,7655.38
2015-11-12,7644.76
2015-11-13,7643.18
2015-11-16,7634.91
2015-11-17,7683.94
2015-11-18,7726.01
2015-11-19,7801.2
2015-11-23,7819.23
2015-11-24,7808.51
2015-11-25,7680.72
2015-11-26,7706.14
2015-11-27,7558.17
2015-11-30,7371.6
2015-12-01,7334.55
2015-12-02,7371.41
2015-12-03,7523.88
2015-12-04,7374.04
2015-12-07,7401.84
2015-12-08,7264.26
2015-12-09,7407.86
2015-12-10,7366.03
2015-12-11,7339.13
2015-12-14,7253.12
2015-12-15,7228.46
2015-12-16,7251.93
2015-12-17,7296.09
2015-12-18,7133.6
2015-12-21,7087.54
2015-12-22,7106.83
2015-12-23,7207.94
2015-12-28,7205.81
2015-12-29,7173.84
2015-12-30,7149.03
2016-01-04,6911.55
2016-01-05,6963.8
2016-01-06,6882.56
2016-01-07,6698.28
2016-01-08,6696.54
2016-01-11,6632.65
2016-01-12,6649.82
2016-01-13,6574.85
2016-01-14,6580.71
2016-01-15,6485.13
2016-01-18,6428.67
2016-01-19,6449.23
2016-01-20,6367.42
2016-01-21,6417.16
2016-01-22,6481.87
2016-01-26,6343.27
2016-01-27,6470.09
2016-01-28,6539.31
2016-01-29,6851.61
2016-02-01,6867.23
2016-02-02,6621.32
2016-02-03,6708.68
2016-02-04,6836.05
2016-02-05,6809.33
2016-02-10,6790.59
2016-02-11,6633.74
2016-02-12,6674.77
2016-02-15,6718.05
2016-02-16,6880.47
2016-02-17,6965.95
2016-02-18,7014.11
2016-02-19,7001.08
2016-02-22,7214.51
2016-02-23,7108.62
2016-02-24,7062.09
2016-02-25,7074.09
2016-02-26,7029.82
2016-02-29,7196.98
2016-03-01,7322.21
2016-03-02,7366.5
2016-03-03,7463.04
2016-03-04,7572.34
2016-03-07,7591.43
2016-03-08,7569.44
2016-03-09,7609.89
2016-03-10,7709.46
2016-03-11,7672.12
2016-03-14,7596.5
2016-03-15,7427.73
2016-03-16,7558.04
2016-03-17,7858.55
2016-03-18,7858.03
2016-03-21,7921.33
2016-03-22,7929.26
2016-03-23,7802.81
2016-03-24,7800.35
2016-03-28,7874.88
2016-03-29,7886.24
2016-03-30,7891.15
2016-03-31,7733.19
2016-04-01,7810.2
2016-04-04,7583.08
2016-04-05,7595.22
2016-04-06,7468.62
2016-04-07,7532.86
2016-04-08,7663.76
2016-04-11,7579.6
2016-04-12,7738.19
2016-04-13,7933.15
2016-04-14,7922.86
2016-04-15,8018.92
2016-04-18,7967.57
2016-04-19,8062.1
2016-04-20,8044.0
2016-04-22,7977.78
2016-04-25,7900.47
2016-04-26,7993.54
2016-04-27,8163.69
2016-04-28,8139.05
2016-04-29,8052.25
2016-05-02,8043.14
2016-05-03,7932.94
2016-05-04,7954.36
2016-05-05,7855.12
2016-05-06,7836.64
2016-05-09,7757.21
2016-05-10,8008.82
2016-05-11,7940.65
2016-05-12,8076.62
2016-05-13,7927.95
2016-05-16,7958.7
2016-05-17,7847.5
2016-05-18,7804.98
2016-05-19,7754.42
2016-05-20,7762.47
2016-05-23,7674.85
2016-05-24,7685.33
2016-05-25,7665.0
2016-05-27,7634.41
2016-05-30,7613.81
2016-05-31,7622.01
2016-06-01,7686.13
2016-06-02,7847.39
2016-06-03,7936.87
2016-06-06,7897.08
2016-06-07,7871.15
2016-06-08,7977.95
2016-06-09,7912.17
2016-06-10,7736.66
2016-06-13,7789.79
2016-06-14,7631.98
2016-06-15,7667.45
2016-06-16,7735.64
2016-06-17,7736.05
2016-06-20,7850.75
2016-06-21,7972.77
2016-06-22,7834.19
2016-06-23,8039.78
2016-06-24,7856.33
2016-06-27,7787.03
2016-06-28,7794.04
2016-06-29,7918.48
2016-06-30,7965.67
2016-07-01,8053.73
2016-07-04,8155.76
2016-07-05,8069.32
2016-07-06,8053.74
2016-07-07,8055.47
2016-07-08,8193.01
2016-07-11,8286.43
2016-07-12,8338.01
2016-07-13,8361.01
2016-07-14,8436.91
2016-07-15,8467.44
2016-07-18,8567.65
2016-07-19,8633.81
2016-07-20,8581.88
2016-07-21,8611.12
2016-07-22,8703.91
2016-07-25,8662.82
2016-07-26,8641.98
2016-07-27,8655.75
2016-07-28,8706.7
2016-07-29,8807.42
2016-08-01,8770.13
2016-08-02,8647.71
2016-08-03,8691.14
2016-08-04,8767.37
2016-08-05,8813.3
2016-08-08,8810.57
2016-08-09,8810.66
2016-08-10,8739.35
2016-08-11,8910.08
2016-08-12,8875.97
2016-08-15,8972.36
2016-08-16,8901.1
2016-08-17,8934.92
2016-08-18,8885.82
2016-08-19,8907.19
2016-08-22,8733.81
2016-08-23,8748.89
2016-08-24,8741.88
2016-08-25,8728.05
2016-08-26,8721.52
2016-08-29,8851.23
2016-08-30,8820.43
2016-08-31,8769.32
2016-09-01,8802.15
2016-09-02,8986.58
2016-09-05,8946.88
2016-09-06,9037.79
2016-09-08,9083.53
2016-09-09,8814.4
2016-09-12,8861.85
2016-09-13,8684.43
2016-09-14,8684.29
2016-09-15,8764.32
2016-09-16,8675.17
2016-09-19,8711.19
2016-09-20,8740.85
2016-09-21,8803.33
2016-09-22,8866.22
2016-09-23,8844.63
2016-09-26,8762.12
2016-09-27,8794.12
2016-09-28,8922.29
2016-09-29,8797.08
2016-09-30,8781.94
2016-10-03,8924.62
2016-10-04,8887.85
2016-10-05,9022.19
2016-10-06,9032.95
2016-10-07,9055.23
2016-10-10,9105.77
2016-10-11,9040.84
2016-10-13,9037.31
2016-10-14,9083.13
2016-10-17,9159.53
2016-10-18,9292.51
2016-10-19,9234.12
2016-10-20,9233.75
2016-10-21,9259.88
2016-10-24,9239.16
2016-10-25,9207.57
2016-10-26,9128.88
2016-10-27,9127.81
2016-10-28,9178.42
2016-10-31,9247.58
2016-11-01,9031.62
2016-11-03,8819.96
2016-11-04,8773.97
2016-11-07,9042.7
2016-11-08,9051.68
2016-11-09,8941.11
2016-11-10,8662.01
2016-11-11,8414.47
2016-11-14,8525.09
2016-11-16,8657.59
2016-11-17,8606.42
2016-11-18,8622.91
2016-11-21,8681.76
2016-11-22,8778.95
2016-11-23,8754.83
2016-11-24,8734.44
2016-11-25,8744.77
2016-11-28,8892.1
2016-11-29,8689.0
2016-11-30,8718.98
2016-12-01,8372.33
2016-12-02,8432.32
2016-12-05,8371.36
2016-12-06,8567.42
2016-12-07,8652.0
2016-12-08,8548.6
2016-12-09,8500.1
2016-12-12,8355.47
2016-12-13,8458.74
2016-12-14,8305.75
2016-12-15,8337.13
2016-12-16,8349.16
2016-12-19,8260.66
2016-12-20,8236.44
2016-12-21,8280.09
2016-12-22,8303.23
2016-12-23,8342.34
2016-12-26,8412.77
2016-12-27,8459.04
2016-12-28,8567.18
2016-12-29,8654.69
2017-01-02,8593.37
2017-01-03,8839.91
2017-01-04,8812.75
2017-01-05,8817.6
2017-01-06,8728.57
2017-01-09,8736.26
2017-01-10,8755.22
2017-01-11,8738.35
2017-01-12,8963.3
2017-01-13,8908.86
2017-01-16,8900.03
2017-01-17,8974.38
2017-01-18,8895.47
2017-01-19,8891.99
2017-01-20,8974.39
2017-01-23,9084.18
2017-01-24,9097.1
2017-01-26,9134.02
2017-01-27,9108.14
2017-01-30,8918.97
2017-01-31,8951.69
2017-02-01,8916.38
2017-02-02,8996.41
2017-02-03,9051.94
2017-02-06,8927.83
2017-02-07,8935.73
2017-02-08,8962.23
2017-02-09,8977.91
2017-02-10,9096.26
2017-02-13,9175.9
2017-02-14,9158.07
2017-02-15,9315.3
2017-02-16,9304.06
2017-02-17,9294.55
2017-02-20,9343.67
2017-02-21,9377.68
2017-02-22,9278.59
2017-02-23,9165.32
2017-02-24,9089.05
2017-03-01,9124.31
2017-03-02,9057.66
2017-03-03,9152.56
2017-03-06,9131.34
2017-03-07,9080.71
2017-03-08,8974.84
2017-03-09,8935.31
2017-03-10,9028.4
2017-03-13,9118.0
2017-03-14,8996.72
2017-03-15,9162.43
2017-03-16,9212.89
2017-03-17,9015.11
2017-03-20,9052.24
2017-03-21,8854.0
2017-03-22,8857.21
2017-03-23,8889.22
2017-03-24,8935.43
2017-03-27,8954.79
2017-03-28,9016.26
2017-03-29,9081.85
2017-03-30,9048.43
2017-03-31,9055.04
2017-04-03,9068.15
2017-04-04,9091.18
2017-04-05,9027.14
2017-04-06,8974.95
2017-04-07,9018.05
2017-04-10,8999.39
2017-04-11,9003.69
2017-04-12,8966.23
2017-04-13,8868.61
2017-04-17,9025.02
2017-04-18,9027.27
2017-04-19,8937.33
2017-04-20,9006.5
2017-04-24,9054.28
2017-04-25,9125.24
2017-04-26,9105.66
2017-04-27,9060.87
2017-04-28,9192.29
2017-05-02,9390.02
2017-05-03,9381.94
2017-05-04,9250.43
2017-05-05,9321.7
2017-05-08,9311.2
2017-05-09,9470.62
2017-05-10,9625.6
2017-05-11,9578.73
2017-05-12,9641.16
2017-05-15,9653.81
2017-05-16,9668.53
2017-05-17,9502.69
2017-05-18,8812.61
2017-05-19,8960.45
2017-05-22,8786.88
2017-05-23,8990.45
2017-05-24,9109.68
2017-05-25,9204.32
2017-05-26,9291.72
2017-05-29,9258.09
2017-05-30,9267.0
2017-05-31,9124.84
2017-06-01,9113.91
2017-06-02,9137.66
2017-06-05,9104.48
2017-06-06,9185.5
2017-06-07,9230.32
2017-06-08,9153.01
2017-06-09,9098.2
2017-06-12,8996.92
2017-06-13,8998.09
2017-06-14,8992.47
2017-06-16,8991.71
2017-06-19,9048.62
2017-06-20,8872.89
2017-06-21,8830.09
2017-06-22,8892.51
2017-06-23,8874.67
2017-06-26,8939.68
2017-06-27,8839.74
2017-06-28,8875.9
2017-06-29,8888.55
2017-06-30,9013.62
2017-07-03,9040.89
2017-07-04,9031.15
2017-07-05,9071.35
2017-07-06,8982.68
2017-07-07,8990.02
2017-07-10,9083.36
2017-07-11,9144.75
2017-07-12,9260.1
2017-07-13,9375.74
2017-07-14,9392.46
2017-07-17,9350.98
2017-07-18,9332.62
2017-07-19,9311.48
2017-07-20,9328.13
2017-07-21,9326.79
2017-07-24,9373.49
2017-07-25,9358.5
2017-07-26,9284.41
2017-07-27,9347.54
2017-07-28,9350.19
2017-07-31,9370.22
2017-08-01,9442.56
2017-08-02,9504.95
2017-08-03,9474.59
2017-08-04,9473.14
2017-08-07,9600.12
2017-08-08,9567.26
2017-08-09,9549.64
2017-08-10,9446.63
2017-08-11,9574.46
2017-08-14,9692.48
2017-08-15,9699.79
2017-08-16,9756.35
2017-08-17,9672.57
2017-08-18,9711.58
2017-08-21,9712.49
2017-08-22,9897.62
2017-08-23,9947.1
2017-08-24,10050.42
2017-08-25,10035.19
2017-08-28,10042.74
2017-08-29,10072.59
2017-08-30,10052.24
2017-08-31,10065.82
2017-09-01,10167.53
2017-09-04,10210.9
2017-09-05,10263.94
2017-09-06,10393.0
2017-09-08,10432.8
2017-09-11,10555.69
2017-09-12,10597.17
2017-09-13,10627.62
2017-09-14,10654.51
2017-09-15,10822.42
2017-09-18,10845.07
2017-09-19,10819.96
2017-09-20,10823.95
2017-09-21,10763.07
2017-09-22,10722.37
2017-09-25,10558.75
2017-09-26,10543.49
2017-09-27,10443.3
2017-09-28,10449.61
2017-09-29,10579.08
2017-10-02,10588.76
2017-10-03,10886.77
2017-10-04,10968.6
2017-10-05,10909.43
2017-10-06,10855.53
2017-10-09,10820.2
2017-10-10,10956.31
2017-10-11,10923.45
2017-10-13,10933.55
2017-10-16,10894.75
2017-10-17,10758.61
2017-10-18,10889.31
2017-10-19,10785.62
2017-10-20,10840.16
2017-10-23,10681.51
2017-10-24,10795.73
2017-10-25,10804.8
2017-10-26,10696.47
2017-10-27,10720.63
2017-10-30,10551.83
2017-10-31,10535.95
2017-11-01,10457.64
2017-11-03,10397.42
2017-11-06,10404.5
2017-11-07,10218.19
2017-11-08,10492.64
2017-11-09,10317.23
2017-11-10,10087.17
2017-11-13,10144.8
2017-11-14,10005.68
2017-11-16,10240.8
2017-11-17,10384.27
2017-11-21,10545.55
2017-11-22,10494.11
2017-11-23,10483.29
2017-11-24,10430.23
2017-11-27,10411.43
2017-11-28,10384.88
2017-11-29,10193.25
2017-11-30,10080.87
2017-12-01,10100.98
2017-12-04,10164.93
2017-12-05,10126.65
2017-12-06,10256.44
2017-12-07,10134.32
2017-12-08,10143.51
2017-12-11,10116.25
2017-12-12,10239.92
2017-12-13,10191.51
2017-12-14,10121.78
2017-12-15,10166.28
2017-12-18,10216.0
2017-12-19,10131.56
2017-12-20,10222.72
2017-12-21,10433.48
2017-12-22,10422.43
2017-12-26,10511.66
2017-12-27,10605.03
2017-12-28,10654.78
2018-01-02,10785.85
2018-01-03,10736.26
2018-01-04,10803.95
2018-01-05,10839.25
2018-01-08,10874.42
2018-01-09,10815.65
2018-01-10,10714.96
2018-01-11,10841.26
2018-01-12,10853.0
2018-01-15,10938.4
2018-01-16,10902.84
2018-01-17,11008.53
2018-01-18,10962.84
2018-01-19,10987.51
2018-01-22,10968.94
2018-01-23,10802.51
2018-01-24,11106.64
2018-01-26,11286.82
2018-01-29,11212.05
2018-01-30,11201.09
2018-01-31,11208.29
2018-02-01,11282.18
2018-02-02,11139.24
2018-02-05,10887.8
2018-02-06,11032.56
2018-02-07,10940.1
2018-02-08,10729.52
2018-02-09,10599.5
2018-02-14,10879.41
2018-02-15,10929.64
2018-02-16,10954.23
2018-02-19,11009.05
2018-02-20,11052.62
2018-02-21,11096.59
2018-02-22,11124.4
2018-02-23,11181.71
2018-02-26,11135.25
2018-02-27,11039.55
2018-02-28,10974.61
2018-03-01,10945.62
2018-03-02,10978.52
2018-03-05,10842.69
2018-03-06,10743.38
2018-03-07,10800.26
2018-03-08,10788.44
2018-03-09,10984.9
2018-03-12,11026.01
2018-03-13,10982.54
2018-03-14,10936.55
2018-03-15,10802.11
2018-03-16,10831.75
2018-03-19,10768.63
2018-03-20,10754.67
2018-03-21,10839.95
2018-03-22,10868.17
2018-03-23,10783.38
2018-03-26,10867.1
2018-03-27,10738.14
2018-03-28,10677.66
2018-03-29,10883.99
2018-04-02,10768.7
2018-04-03,10766.38
2018-04-04,10746.9
2018-04-05,10845.88
2018-04-06,10816.43
2018-04-09,10641.81
2018-04-10,10726.57
2018-04-11,10759.83
2018-04-12,10870.06
2018-04-13,10792.47
2018-04-16,10656.77
2018-04-17,10761.07
2018-04-18,10895.96
2018-04-19,10894.27
2018-04-20,10892.02
2018-04-23,10899.62
2018-04-24,10831.09
2018-04-25,10825.59
2018-04-26,10946.97
2018-04-27,10958.85
2018-04-30,10915.53
2018-05-02,10803.39
2018-05-03,10592.15
2018-05-04,10623.55
2018-05-07,10507.2
2018-05-08,10539.19
2018-05-09,10614.14
2018-05-10,10742.08
2018-05-11,10690.14
2018-05-14,10628.3
2018-05-15,10578.64
2018-05-16,10732.99
2018-05-17,10429.3
2018-05-18,10387.03
2018-05-21,10320.12
2018-05-22,10481.07
2018-05-23,10274.77
2018-05-24,10405.48
2018-05-25,10247.07
2018-05-28,9881.01
2018-05-29,9885.06
2018-05-30,10023.68
2018-06-01,10241.64
2018-06-04,10392.09
2018-06-05,10117.77
2018-06-06,10036.02
2018-06-07,9775.48
2018-06-08,9733.45
2018-06-11,9682.2
2018-06-12,9752.1
2018-06-13,9700.61
2018-06-14,9703.71
2018-06-15,9637.33
2018-06-18,9562.94
2018-06-19,9712.55
2018-06-20,9726.29
2018-06-21,9560.51
2018-06-22,9588.23
2018-06-25,9651.56
2018-06-26,9713.83
2018-06-27,9541.05
2018-06-28,9646.41
2018-06-29,9776.14
2018-07-02,9769.6
2018-07-03,9865.66
2018-07-04,9975.82
2018-07-05,9893.98
2018-07-06,9943.44
2018-07-10,9958.87
2018-07-11,9891.9
2018-07-12,9991.74
2018-07-13,10044.82
2018-07-16,10072.04
2018-07-17,10232.01
2018-07-18,10138.39
2018-07-19,10182.21
2018-07-20,10250.65
2018-07-23,10148.26
2018-07-24,10288.0
2018-07-25,10368.73
2018-07-26,10216.48
2018-07-27,10208.77
2018-07-30,10217.4
2018-07-31,10100.37
2018-08-01,10117.32
2018-08-02,10157.35
2018-08-03,10337.5
2018-08-06,10285.77
2018-08-07,10211.91
2018-08-08,10102.34
2018-08-09,10040.83
2018-08-10,9758.26
2018-08-13,9887.46
2018-08-14,10042.21
2018-08-15,9883.34
2018-08-16,9893.72
2018-08-17,9808.67
2018-08-20,9869.21
2018-08-21,9723.75
2018-08-22,9939.69
2018-08-23,9843.75
2018-08-24,9900.38
2018-08-27,10057.35
2018-08-28,9998.59
2018-08-29,10053.43
2018-08-30,9842.43
2018-08-31,9860.34
2018-09-03,9827.61
2018-09-04,9652.92
2018-09-05,9650.88
2018-09-06,9762.07
2018-09-10,9749.11
2018-09-11,9590.18
2018-09-12,9574.68
2018-09-13,9480.71
2018-09-14,9530.31
2018-09-17,9721.09
2018-09-18,9881.05
2018-09-19,9770.46
2018-09-20,9744.93
2018-09-21,9896.55
2018-09-24,9710.28
2018-09-25,9780.65
2018-09-26,9835.87
2018-09-27,9956.98
2018-09-28,9860.95
2018-10-01,9711.8
2018-10-02,10027.69
2018-10-03,10199.58
2018-10-04,10134.1
2018-10-05,10100.73
2018-10-08,10469.4
2018-10-09,10438.12
2018-10-10,10179.88
2018-10-11,10105.53
2018-10-15,10013.93
2018-10-16,10260.84
2018-10-17,10295.92
2018-10-18,10206.88
2018-10-19,10270.2
2018-10-22,10381.03
2018-10-23,10417.85
2018-10-24,10178.23
2018-10-25,10340.22
2018-10-26,10439.67
2018-10-29,10253.05
2018-10-30,10617.01
2018-10-31,10705.7
2018-11-01,10776.33
2018-11-05,10930.28
2018-11-06,10806.98
2018-11-07,10728.03
2018-11-08,10433.33
2018-11-09,10402.13
2018-11-12,10348.89
2018-11-13,10319.66
2018-11-14,10501.2
2018-11-16,10762.25
2018-11-19,10648.88
2018-11-21,10694.33
2018-11-22,10747.89
2018-11-23,10704.27
2018-11-26,10623.26
2018-11-27,10853.54
2018-11-28,10978.24
2018-11-29,11062.93
2018-11-30,10997.15
2018-12-03,11053.51
2018-12-04,10887.67
2018-12-05,10975.14
2018-12-06,10992.11
2018-12-07,10876.75
2018-12-10,10691.52
2018-12-11,10794.06
2018-12-12,10903.23
2018-12-13,10936.52
2018-12-14,10920.76
2018-12-17,10806.29
2018-12-18,10870.63
2018-12-19,10800.22
2018-12-20,10793.93
2018-12-21,10881.26
2018-12-26,10767.97
2018-12-27,10806.68
2018-12-28,11062.35
2019-01-02,11368.77
2019-01-03,11429.84
2019-01-04,11409.39
2019-01-07,11265.06
2019-01-08,11323.79
2019-01-09,11529.16
2019-01-10,11636.81
2019-01-11,11667.83
2019-01-14,11782.28
2019-01-15,11767.84
2019-01-16,11837.48
2019-01-17,11983.09
2019-01-18,12026.57
2019-01-21,12021.62
2019-01-22,11890.08
2019-01-23,12122.27
2019-01-24,12367.45
2019-01-28,12409.19
2019-01-29,12452.77
2019-01-30,12556.38
2019-01-31,12530.13
2019-02-01,12531.64
2019-02-04,12571.86
2019-02-05,12580.16
2019-02-06,12144.43
2019-02-07,12099.95
